377,192
376,192
376,191
377,191
377,190
376,190
375,190
375,191
375,192
374,192
374,193
373,193
372,193
371,193
371,194
370,194
370,193
370,192
371,192
372,192
373,192
373,191
372,191
371,191
371,190
371,189
372,189
373,189
374,189
375,189
376,189
376,188
376,187
376,186
376,185
376,184
375,184
375,183
375,182
375,181
376,181
376,182
376,183
377,183
378,183
378,182
377,182
377,181
378,181
379,181
379,180
379,179
379,178
378,178
378,177
379,177
379,176
378,176
378,175
377,175
377,174
378,174
378,173
378,172
378,171
377,171
377,170
377,169
377,168
377,167
377,166
378,166
379,166
379,167
380,167
380,168
381,168
381,167
382,167
382,168
383,168
384,168
385,168
385,169
386,169
387,169
387,168
386,168
386,167
387,167
388,167
389,167
390,167
390,168
391,168
392,168
393,168
393,169
394,169
394,170
394,171
395,171
395,172
396,172
396,173
397,173
397,172
397,171
397,170
397,169
397,168
396,168
396,169
395,169
395,168
394,168
394,167
394,166
395,166
395,165
395,164
396,164
396,163
395,163
394,163
394,164
393,164
393,163
392,163
391,163
391,162
392,162
393,162
393,161
394,161
395,161
395,160
396,160
396,161
396,162
395,162
396,162
397,162
398,162
399,162
399,161
399,160
398,160
398,161
397,161
397,160
397,159
398,159
399,159
400,159
401,159
401,160
400,160
400,161
401,161
401,162
401,163
402,163
402,162
403,162
403,161
402,161
402,160
403,160
403,159
404,159
404,158
403,158
402,158
402,158
402,157
402,156
401,156
400,156
400,157
400,158
401,158
400,158
399,158
398,158
397,158
397,157
398,157
398,156
397,156
396,156
395,156
394,156
394,157
394,158
394,159
393,159
393,160
392,160
392,159
392,158
392,157
391,157
391,156
392,156
393,156
393,155
394,155
394,154
393,154
393,153
393,152
392,152
391,152
391,153
390,153
390,152
389,152
388,152
388,151
387,151
386,151
386,152
386,153
385,153
385,154
386,154
387,154
387,155
386,155
386,156
386,157
385,157
385,158
384,158
384,159
385,159
385,160
384,160
384,161
383,161
382,161
382,162
382,163
382,164
381,164
381,163
381,162
381,161
380,161
379,161
378,161
378,162
379,162
380,162
380,163
380,164
379,164
378,164
378,163
377,163
376,163
376,164
377,164
377,165
378,165
379,165
380,165
381,165
381,166
382,166
382,165
383,165
383,164
383,163
383,162
384,162
385,162
385,163
386,163
387,163
387,164
387,165
386,165
386,164
385,164
385,165
384,165
384,164
384,165
384,166
384,167
383,167
384,167
385,167
385,166
386,166
387,166
388,166
389,166
389,165
390,165
390,164
391,164
391,165
392,165
392,165
393,165
393,165
393,166
392,166
392,167
392,167
391,167
391,166
390,164
389,164
389,163
389,162
388,162
388,161
387,161
386,161
386,161
386,162
386,161
386,160
386,159
386,158
387,158
387,159
388,159
388,160
388,160
389,160
389,159
390,159
390,158
390,157
389,157
389,156
388,156
388,157
387,157
388,157
388,158
388,156
388,155
389,155
390,155
390,154
389,154
388,154
388,153
387,153
388,153
390,154
391,154
391,155
392,155
392,154
390,155
390,158
391,158
391,159
391,160
391,161
391,161
390,161
390,161
390,161
390,162
388,162
388,163
388,164
381,166
377,165
376,165
375,165
375,164
374,164
374,163
373,163
372,163
372,164
373,164
373,165
374,165
374,166
373,166
372,166
372,165
371,165
370,165
370,164
369,164
368,164
367,164
367,165
367,166
366,166
365,166
365,165
366,165
366,164
365,164
365,163
364,163
364,164
363,164
362,164
362,165
363,165
364,165
364,166
364,167
364,168
363,168
363,169
364,169
365,169
365,168
365,167
366,167
366,168
367,168
367,167
368,167
368,168
368,169
367,169
366,169
366,170
366,171
367,171
367,172
368,172
368,171
369,171
369,170
370,170
370,171
371,171
371,172
370,172
370,173
370,174
370,175
370,176
369,176
369,175
368,175
367,175
366,175
365,175
364,175
363,175
363,176
362,176
361,176
360,176
360,175
360,174
360,173
359,173
359,172
358,172
357,172
357,173
358,173
358,174
357,174
357,175
356,175
356,176
355,176
355,177
356,177
357,177
357,176
358,176
359,176
359,177
360,177
361,177
362,177
363,177
364,177
364,178
365,178
366,178
366,179
367,179
367,178
368,178
369,178
370,178
371,178
371,179
372,179
372,178
373,178
373,177
372,177
372,176
373,176
373,175
374,175
375,175
376,175
376,176
377,176
377,177
377,178
377,179
378,179
378,180
377,180
376,180
376,179
375,179
374,179
373,179
373,180
372,180
371,180
370,180
370,181
369,181
369,182
369,183
370,183
370,184
369,184
369,185
368,185
368,184
367,184
367,185
366,185
366,184
365,184
365,183
365,182
366,182
367,182
367,183
368,183
368,182
368,181
368,180
367,180
367,181
366,181
365,181
364,181
364,182
363,182
363,183
364,183
364,184
364,185
363,185
363,184
362,184
362,185
361,185
361,184
360,184
359,184
358,184
357,184
357,185
357,186
357,187
356,187
356,186
356,185
355,185
354,185
354,184
355,184
355,183
354,183
353,183
353,182
353,181
353,180
353,179
352,179
352,178
352,177
353,177
353,176
353,175
352,175
352,176
351,176
350,176
349,176
349,177
349,178
350,178
351,178
351,179
350,179
350,180
350,181
349,181
348,181
347,181
347,180
346,180
346,179
345,179
345,178
344,178
344,177
344,176
343,176
343,175
342,175
341,175
340,175
340,174
341,174
342,174
343,174
343,173
343,172
342,172
342,171
342,170
342,169
343,169
343,168
343,167
344,167
345,167
345,168
346,168
347,168
347,169
346,169
346,170
347,170
348,170
348,171
347,171
346,171
345,171
344,171
344,172
345,172
346,172
347,172
348,172
348,173
347,173
347,174
346,174
346,173
345,173
344,173
344,174
345,174
345,175
345,176
346,176
347,176
347,175
348,175
348,174
349,174
349,173
350,173
351,173
351,174
350,174
350,175
350,175
351,174
352,174
353,174
354,174
354,175
355,175
355,174
356,174
356,173
356,172
355,172
354,172
354,171
354,170
355,170
356,170
356,169
356,168
355,168
355,169
354,169
353,169
353,168
354,168
354,167
354,166
353,166
353,167
352,167
352,168
351,168
351,167
351,166
351,165
350,165
350,166
349,166
348,166
348,167
348,168
348,169
349,169
350,169
351,169
352,169
352,170
352,171
351,171
350,171
350,172
351,172
352,172
352,173
353,173
354,173
353,173
353,172
353,171
350,172
349,172
349,171
349,170
350,170
350,169
350,168
349,168
349,167
348,167
347,167
346,167
346,166
347,166
347,165
347,164
348,164
348,165
349,165
349,164
349,163
350,163
350,164
351,164
352,164
352,165
353,165
353,164
353,163
354,163
355,163
356,163
356,162
355,162
354,162
353,162
352,162
352,161
351,161
351,160
352,160
352,159
351,159
350,159
350,158
350,157
351,157
352,157
352,158
353,158
353,157
354,157
354,158
354,159
355,159
355,158
356,158
356,159
356,160
357,160
358,160
358,159
357,159
357,158
357,157
358,157
358,158
359,158
359,159
360,159
360,158
360,157
359,157
359,156
359,155
360,155
360,156
361,156
362,156
363,156
363,157
364,157
364,158
365,158
365,159
366,159
367,159
368,159
369,159
369,158
368,158
368,157
367,157
367,156
368,156
369,156
369,155
368,155
367,155
367,154
368,154
368,153
368,152
369,152
369,153
370,153
370,154
371,154
371,155
371,156
371,157
372,157
373,157
374,157
374,158
374,159
375,159
376,159
376,160
377,160
377,161
377,162
376,162
376,161
375,161
375,162
375,162
374,162
374,161
373,161
372,161
371,161
370,161
370,162
371,162
372,162
371,162
371,163
371,163
370,163
369,163
369,162
369,161
369,160
368,160
367,160
366,160
365,160
365,161
364,161
364,160
364,159
363,159
362,159
362,158
361,158
361,157
361,158
361,159
361,160
361,161
362,161
363,161
363,162
362,162
362,163
362,163
361,163
361,162
360,162
359,162
359,163
359,164
358,164
358,165
358,166
359,166
359,167
359,168
360,168
360,167
360,166
360,165
361,165
361,166
362,166
362,167
361,167
361,168
362,168
362,169
362,170
361,170
360,170
360,169
359,169
358,169
358,168
358,167
357,167
356,167
356,166
355,166
355,166
355,165
356,165
356,164
355,164
354,164
356,164
357,164
357,165
357,164
357,163
358,163
358,162
357,162
357,161
356,161
355,161
354,161
353,161
353,160
354,160
353,160
357,161
358,161
359,161
359,160
360,160
357,167
357,168
357,169
357,170
358,170
358,171
357,171
356,171
358,171
359,171
359,171
360,171
360,172
361,172
362,172
363,172
364,172
364,171
364,170
365,170
365,171
365,172
366,172
366,173
367,173
367,174
366,174
365,174
365,173
364,173
363,173
363,174
363,174
362,174
361,174
361,175
361,174
361,173
367,174
368,174
368,173
369,173
369,173
364,170
363,170
363,171
362,171
360,169
362,167
363,167
361,165
361,164
360,164
360,165
363,162
364,162
365,162
366,162
367,162
367,161
368,161
368,162
368,163
367,163
367,161
363,161
363,160
362,158
369,160
370,160
370,159
371,159
371,158
370,158
370,157
370,156
370,157
371,158
372,158
373,158
373,159
372,159
372,160
373,160
374,160
372,160
377,160
378,160
379,160
380,160
380,159
379,159
379,158
380,158
380,157
381,157
381,158
381,159
381,160
382,160
383,160
383,159
383,158
383,157
382,157
382,156
383,156
383,155
384,155
384,154
384,153
383,153
383,152
384,152
384,151
383,151
382,151
382,150
381,150
381,149
380,149
379,149
379,150
380,150
380,151
380,152
381,152
382,152
382,153
382,154
381,154
380,154
379,154
379,153
379,152
379,151
378,151
377,151
377,150
378,150
378,149
378,148
378,147
379,147
379,148
380,148
381,148
381,147
380,147
380,146
381,146
382,146
383,146
383,145
383,144
384,144
384,145
384,146
384,147
383,147
383,148
382,148
382,149
383,149
383,150
384,150
385,150
386,150
386,149
386,148
386,147
386,146
385,146
385,147
385,148
384,148
384,149
385,146
385,145
386,145
386,144
386,143
385,143
385,142
386,142
386,141
386,140
386,139
386,138
387,138
387,139
387,140
388,140
388,141
388,142
387,142
387,143
388,143
389,143
390,143
391,143
391,144
392,144
392,143
393,143
393,142
393,141
393,140
393,139
392,139
392,138
393,138
394,138
394,139
395,139
395,140
396,140
397,140
398,140
398,141
397,141
396,141
396,142
396,143
397,143
398,143
398,144
397,144
397,145
398,145
399,145
399,146
398,146
398,147
399,147
400,147
400,146
400,145
401,145
401,144
400,144
399,144
399,143
400,143
401,143
401,142
401,141
400,141
400,142
399,142
399,141
399,140
400,140
400,139
399,139
398,139
397,139
396,139
396,138
395,138
395,137
394,137
393,137
392,137
391,137
391,138
391,139
390,139
389,139
389,138
388,138
388,138
388,137
389,137
390,137
390,137
390,136
391,136
392,136
393,136
393,135
392,135
391,135
391,134
392,134
393,134
393,133
393,132
393,131
393,130
393,129
392,129
391,129
390,129
390,128
389,128
389,127
388,127
388,126
388,125
389,125
389,126
390,126
390,127
391,127
392,127
393,127
394,127
394,126
394,125
395,125
395,124
396,124
396,123
397,123
397,122
397,121
397,120
398,120
398,121
399,121
400,121
400,122
401,122
401,121
402,121
402,122
403,122
404,122
405,122
405,121
406,121
406,120
407,120
407,121
408,121
408,122
408,123
408,124
408,125
407,125
407,124
407,123
406,123
406,124
406,125
406,126
406,127
405,127
404,127
404,128
404,129
405,129
405,128
406,128
406,129
407,129
407,128
408,128
408,129
409,129
409,128
410,128
410,129
411,129
412,129
412,128
411,128
411,127
410,127
409,127
409,126
410,126
410,125
411,125
411,126
412,126
412,127
413,127
413,128
414,128
414,129
414,130
413,130
412,130
412,131
411,131
410,131
409,131
409,130
408,130
407,130
407,131
408,131
408,132
408,133
408,134
409,134
409,133
410,133
410,134
411,134
412,134
412,133
413,133
413,134
414,134
415,134
415,135
414,135
414,136
413,136
413,137
412,137
411,137
411,138
410,138
410,137
410,136
410,135
411,135
412,135
412,136
412,135
410,135
409,135
409,136
409,137
409,138
409,139
409,140
409,141
410,141
410,142
410,143
410,144
409,144
409,143
408,143
407,143
407,144
407,145
408,145
408,145
409,145
409,146
408,146
408,147
408,148
407,148
406,148
405,148
405,147
404,147
404,146
404,145
404,144
404,143
403,143
403,142
403,141
402,141
402,140
401,140
401,139
401,138
401,137
401,136
400,136
400,135
401,135
402,135
403,135
403,134
402,134
401,134
401,133
402,133
402,132
401,132
401,131
400,131
400,132
399,132
399,131
399,130
400,130
400,129
400,128
400,127
401,127
401,126
400,126
399,126
399,125
399,124
399,123
398,123
398,122
398,123
398,124
397,124
397,125
396,125
396,126
397,126
397,127
397,128
397,129
396,129
395,129
394,129
394,130
394,131
394,132
394,133
394,134
395,134
396,134
396,135
395,135
395,136
396,136
397,136
397,137
398,137
398,136
399,136
399,135
399,134
399,133
398,133
398,134
397,134
397,133
396,133
395,133
395,132
396,132
397,132
398,132
398,131
398,130
398,129
399,129
399,128
399,127
398,127
398,127
398,126
398,130
397,130
397,131
396,131
396,130
395,130
397,134
397,135
399,133
400,133
399,136
399,137
400,137
400,138
399,138
398,138
397,137
395,136
394,136
394,129
394,128
395,128
396,128
396,127
395,127
394,128
393,128
392,128
399,123
400,123
401,123
401,124
402,124
403,124
403,123
403,123
404,123
404,124
404,125
403,125
403,126
403,127
402,127
402,126
402,125
401,125
400,125
402,127
402,128
401,128
401,129
402,129
403,129
403,130
403,131
402,131
402,130
403,131
403,132
403,133
404,133
404,132
405,132
406,132
406,131
405,131
404,131
404,130
405,130
406,132
407,132
407,133
406,133
406,134
406,135
407,135
407,136
407,137
408,137
408,138
408,139
408,140
408,141
408,142
407,142
406,142
406,143
405,143
405,142
405,141
404,141
404,141
404,140
404,139
403,139
403,138
402,138
402,138
402,137
403,137
403,136
404,136
405,136
406,136
406,137
405,137
404,137
404,138
405,138
406,138
406,139
406,140
405,140
406,140
406,141
407,141
407,140
407,139
405,136
405,135
405,134
405,134
404,134
403,136
403,139
405,143
405,144
405,145
405,146
406,146
406,147
407,147
406,146
406,145
408,142
408,137
408,136
407,135
403,129
403,126
404,126
405,126
405,125
405,124
402,141
402,142
402,143
402,144
403,144
403,145
402,145
402,146
401,146
401,147
402,147
402,148
403,148
403,147
403,148
403,149
404,149
404,150
403,150
403,151
402,151
401,151
401,150
400,150
400,149
401,149
402,149
401,149
401,148
400,148
399,148
398,148
398,149
398,150
399,150
399,151
400,151
400,152
401,152
402,152
402,153
403,153
403,152
404,152
404,153
405,153
406,153
406,152
405,152
405,151
406,151
407,151
407,152
408,152
408,153
408,154
408,155
407,155
406,155
406,154
407,154
406,154
405,154
405,155
404,155
404,154
403,154
402,154
401,154
400,154
400,155
401,155
402,155
403,155
403,156
404,156
405,156
405,157
405,158
406,158
406,159
407,159
407,160
407,161
408,161
409,161
409,160
408,160
408,159
409,159
410,159
410,160
410,161
410,162
410,163
410,164
411,164
412,164
413,164
413,165
413,166
414,166
415,166
416,166
416,167
416,168
416,169
416,170
416,171
416,172
417,172
418,172
419,172
419,173
420,173
421,173
421,172
422,172
423,172
423,171
424,171
424,170
424,169
424,168
425,168
425,169
426,169
426,168
426,167
427,167
428,167
428,166
429,166
429,167
429,168
429,169
429,170
429,171
430,171
430,170
430,169
430,168
430,167
431,167
432,167
432,168
432,168
433,168
433,167
434,167
435,167
436,167
436,168
437,168
437,169
438,169
439,169
439,168
440,168
441,168
441,167
440,167
439,167
438,167
438,166
439,166
439,165
439,164
438,164
438,163
438,162
437,162
437,163
437,164
436,164
435,164
434,164
434,163
433,163
433,164
432,164
432,163
431,163
431,162
432,162
432,161
431,161
431,160
432,160
432,159
432,158
431,158
431,159
430,159
429,159
428,159
427,159
426,159
426,160
427,160
428,160
429,160
430,160
430,161
430,162
429,162
428,162
428,163
429,163
429,164
428,164
427,164
427,165
426,165
426,164
425,164
425,165
425,166
426,166
425,166
425,167
424,167
423,167
423,168
422,168
422,169
423,169
423,170
422,170
421,170
420,170
420,169
419,169
419,168
419,167
418,167
418,168
417,168
417,169
417,170
417,171
418,171
419,171
419,170
418,170
419,171
420,171
420,171
421,171
417,168
417,167
417,166
417,165
417,164
418,164
418,165
418,166
419,166
420,166
420,167
421,167
422,167
422,166
423,166
424,166
424,165
424,164
424,163
424,162
425,162
425,163
426,163
426,162
426,161
427,161
427,162
427,161
428,161
426,161
425,161
425,160
424,160
424,161
423,161
422,161
422,162
423,162
423,163
422,163
421,163
421,162
421,161
420,161
420,160
419,160
419,161
418,161
418,160
418,159
417,159
417,158
416,158
415,158
415,159
415,160
414,160
414,161
415,161
415,162
416,162
416,161
417,161
417,162
418,162
419,162
419,163
420,163
420,164
421,164
421,165
422,165
423,165
423,164
421,165
421,165
420,165
419,165
420,163
419,163
418,163
417,163
416,163
415,163
414,163
414,164
414,165
415,165
415,164
416,164
414,163
413,163
413,162
413,162
412,162
411,162
411,161
412,161
412,160
411,160
411,159
412,159
413,159
413,158
414,158
414,157
414,156
415,156
415,157
416,157
417,157
417,156
418,156
419,156
420,156
421,156
422,156
422,157
423,157
423,158
423,159
423,160
422,160
422,159
421,159
421,158
421,158
420,158
419,158
419,157
420,157
419,157
418,157
419,158
419,159
421,159
423,159
424,159
424,158
425,158
425,157
424,157
424,156
424,155
424,154
424,153
425,153
425,154
425,155
425,156
426,156
426,157
427,157
427,156
428,156
429,156
430,156
430,155
430,154
430,153
429,153
428,153
428,152
429,152
430,152
430,151
429,151
428,151
427,151
427,152
426,152
426,153
427,153
427,154
427,155
428,155
428,154
429,154
427,155
426,155
426,152
426,151
425,151
424,151
424,152
423,152
422,152
422,153
422,154
421,154
420,154
420,153
421,153
421,152
420,152
419,152
418,152
418,153
417,153
416,153
416,154
417,154
418,154
418,155
419,155
420,155
421,155
422,155
423,155
423,154
423,155
419,155
419,154
